 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,39.750,57.372,0,48.697,3.911,19.275,108.241,660.701,0.105
2,1,1,42.079,53.935,0,48.140,3.934,19.463,109.951,677.452,0.152
3,1,2,44.476,51.639,0,48.078,3.905,19.120,106.447,643.559,0.109
4,1,3,46.883,50.745,0,48.364,3.903,19.254,108.014,656.977,0.164
5,1,4,49.503,48.777,0,48.073,3.912,19.301,108.367,660.392,0.116
6,1,5,52.002,46.721,0,48.259,3.925,19.498,110.222,675.788,0.111
7,1,6,54.454,43.380,0,48.461,3.924,19.191,106.561,642.598,0.144
8,1,7,56.768,41.109,0,48.611,3.927,19.591,111.425,688.564,0.197
9,1,8,59.861,39.615,0,48.169,3.992,19.651,109.224,657.656,0.101
10,1,9,60.980,37.353,0,48.500,3.939,19.660,111.999,694.072,0.145
11,1,10,63.088,33.778,0,48.954,3.982,19.933,113.374,699.387,0.157
12,1,11,65.270,32.475,0,48.288,3.937,19.384,108.550,660.706,0.225
13,1,12,67.472,30.074,0,48.696,3.961,19.611,110.624,679.676,0.101
14,1,13,70.730,27.545,0,48.194,3.981,19.667,109.965,666.401,0.101
15,1,14,72.995,25.205,0,48.206,4.001,20.015,113.767,702.880,0.172
16,1,15,74.205,23.032,0,48.576,3.990,19.683,110.222,671.599,0.114
17,1,16,76.386,19.474,0,48.604,3.920,19.407,109.150,665.242,0.110
18,1,17,78.680,17.159,0,48.533,3.923,19.524,110.712,681.681,0.136
19,1,18,81.880,15.721,0,48.453,4.027,19.934,111.296,672.947,0.091
20,1,19,82.964,12.334,0,48.334,3.977,19.437,107.535,646.481,0.166
21,2,0,86.149,153.504,0,48.633,3.972,19.918,113.611,702.894,0.118
22,2,1,84.265,156.116,0,48.806,3.949,19.704,111.883,689.413,0.103
23,2,2,82.388,159.887,0,48.729,3.936,19.371,108.607,662.970,0.100
24,2,3,79.415,161.731,0,48.483,3.965,19.686,110.965,678.634,0.166
25,2,4,77.682,164.539,0,48.434,3.981,19.872,112.570,691.413,0.177
26,2,5,75.883,167.221,0,48.050,3.995,20.037,114.404,710.616,0.104
27,2,6,74.946,169.461,0,48.524,3.992,19.855,112.215,689.365,0.100
28,2,7,73.065,173.138,0,49.016,3.972,19.853,112.734,694.221,0.101
29,2,8,70.812,175.651,0,48.670,3.934,19.460,109.103,662.209,0.100
30,2,9,67.506,176.956,0,47.991,4.026,19.917,111.477,678.198,0.101
31,2,10,66.187,180.249,0,48.376,3.927,19.468,109.783,671.578,0.104
32,2,11,64.003,182.614,0,48.307,3.961,19.335,106.935,642.823,0.206
33,2,12,61.962,185.054,0,48.734,3.971,19.971,115.202,726.809,0.209
34,2,13,59.959,187.583,0,48.519,3.949,19.735,112.365,695.024,0.104
35,2,14,57.916,189.062,0,48.856,3.969,19.913,113.436,699.627,0.181
36,2,15,54.901,191.894,0,48.053,3.982,20.047,114.718,711.508,0.100
37,2,16,52.901,194.471,0,47.809,3.953,19.669,111.389,685.295,0.100
38,2,17,50.864,197.001,0,48.001,4.009,20.099,114.872,716.210,0.100
39,2,18,49.680,200.290,0,48.124,3.922,19.257,107.523,652.340,0.097
40,2,19,47.371,202.595,0,48.528,3.916,19.208,107.149,649.273,0.097
41,2,20,44.110,203.935,0,48.075,4.073,20.103,111.452,668.769,0.091
42,2,21,42.886,207.269,0,48.210,3.940,19.391,108.612,662.152,0.184
43,2,22,40.790,208.569,0,48.307,3.951,19.508,109.581,669.423,0.207
44,2,23,38.741,212.192,0,48.493,3.946,19.533,110.083,674.943,0.141
45,2,24,36.685,213.653,0,48.551,3.957,19.575,110.135,673.644,0.176
46,2,25,34.791,216.250,0,48.851,3.956,19.648,111.131,683.583,0.151
47,2,26,32.942,219.977,0,48.692,3.964,20.054,116.249,735.017,0.158
48,2,27,29.969,221.880,0,48.244,3.976,19.984,114.121,706.050,0.091
49,2,28,29.209,225.257,0,49.268,3.954,19.720,111.800,687.303,0.116
50,2,29,26.062,226.961,0,48.171,4.018,20.331,117.720,745.053,0.118
51,2,30,23.947,229.394,0,48.295,4.034,19.984,111.690,676.283,0.133
52,2,31,23.029,232.814,0,48.476,3.945,19.792,113.418,707.242,0.102
53,2,32,19.757,234.395,0,48.454,3.983,19.835,112.131,688.130,0.176
54,2,33,18.711,236.690,0,48.456,3.957,19.549,109.871,671.460,0.154
55,2,34,16.692,240.308,0,48.316,3.941,19.441,109.092,665.338,0.164
56,2,35,14.580,241.714,0,48.354,3.940,19.447,109.285,667.921,0.112
57,2,36,12.555,245.352,0,48.866,3.928,19.511,110.181,674.721,0.190
58,3,0,231.154,184.709,0,47.979,3.946,19.329,107.518,650.092,0.187
59,3,1,227.957,182.059,0,48.244,3.920,19.638,112.669,704.711,0.179
60,3,2,226.985,179.723,0,47.723,3.917,19.427,110.029,678.648,0.103
61,3,3,224.838,176.145,0,48.427,4.044,20.047,112.086,678.874,0.101
62,3,4,221.616,174.698,0,48.116,3.888,19.107,106.777,647.409,0.114
63,3,5,220.468,171.299,0,48.270,3.998,19.908,112.328,687.126,0.105
64,3,6,217.350,169.765,0,48.341,3.913,19.309,108.159,656.401,0.197
65,3,7,215.374,167.038,0,48.134,3.906,19.351,109.334,671.412,0.103
66,3,8,214.860,163.541,0,48.946,4.049,20.189,113.786,695.554,0.109
67,3,9,213.064,161.821,0,48.364,3.983,19.583,109.169,661.532,0.131
68,3,10,211.638,157.897,0,49.057,4.046,20.502,118.251,742.308,0.100
69,3,11,208.978,155.595,0,48.740,3.948,19.620,110.647,676.199,0.100
70,3,12,208.713,152.090,0,49.016,4.068,20.779,121.140,770.222,0.194
71,3,13,207.115,149.269,0,49.204,4.034,20.486,118.236,740.507,0.100
72,3,14,204.507,146.910,0,48.668,3.945,19.769,113.125,704.412,0.141
73,3,15,204.102,144.489,0,48.411,3.957,19.490,109.144,664.937,0.244
74,3,16,201.609,141.132,0,48.654,3.941,19.618,111.296,686.273,0.112
75,3,17,200.128,138.249,0,48.708,3.963,19.592,110.286,676.105,0.184
76,3,18,199.591,135.840,0,48.347,3.943,19.500,109.795,672.564,0.105
77,3,19,198.002,133.028,0,48.407,3.950,19.763,112.400,692.507,0.091
78,3,20,196.362,130.211,0,48.353,3.911,19.286,108.478,663.764,0.202
79,3,21,194.903,126.344,0,48.964,4.076,20.360,114.682,699.709,0.091
80,3,22,192.042,124.197,0,48.400,3.942,19.721,112.439,696.528,0.117
81,3,23,191.700,120.669,0,48.942,4.035,20.239,115.121,711.096,0.100
82,3,24,189.091,118.340,0,48.659,3.936,19.594,110.943,681.586,0.157
83,3,25,187.718,115.418,0,48.740,3.937,19.573,110.566,677.032,0.192
84,3,26,187.481,112.860,0,48.490,3.959,19.633,110.823,680.441,0.103
85,3,27,186.717,108.770,0,49.327,4.069,20.542,117.575,730.966,0.104
86,3,28,185.739,105.647,0,49.137,4.060,20.389,115.890,714.545,0.091
87,3,29,184.284,103.648,0,48.786,3.963,19.574,109.906,670.942,0.142
88,3,30,182.913,100.722,0,48.644,3.929,19.516,110.541,681.062,0.184
89,3,31,180.508,97.289,0,48.826,3.954,19.628,110.881,680.623,0.107
90,3,32,180.275,93.821,0,49.522,4.023,20.403,117.734,737.562,0.130
91,3,33,178.717,90.929,0,48.996,4.055,20.560,118.661,745.708,0.100
